WKT,destination_stop,destination_stop_latitude,destination_stop_longitude,distance,duration,mobile,origin_stop,origin_stop_latitude,origin_stop_longitude,route
"LINESTRING (-0.647534 53.650132,-0.647639 53.650747,-0.647619 53.650894,-0.647602 53.650918,-0.647504 53.651059,-0.647359 53.651242,-0.647193 53.651421,-0.646831 53.651733,-0.646292 53.652104,-0.646075 53.652233,-0.644162 53.653191,-0.638352 53.656522,-0.637985 53.656734,-0.637832 53.656794,-0.637412 53.656863,-0.634125 53.657142,-0.633462 53.657181,-0.633099 53.657175,-0.632854 53.657148,-0.632292 53.657031,-0.63176 53.656892,-0.630789 53.6566,-0.630178 53.656438,-0.629764 53.656328,-0.62906 53.656242,-0.628761 53.656232,-0.628489 53.656232,-0.627722 53.656311,-0.627333 53.656334,-0.61968 53.656287,-0.618682 53.656283,-0.61389 53.656261,-0.612997 53.656253,-0.612989 53.655947,-0.612894 53.65367,-0.612854 53.65354,-0.61282 53.65344,-0.612884 53.653218,-0.612892 53.652936,-0.612873 53.652178,-0.612865 53.650859,-0.612864 53.650794,-0.612699 53.649091,-0.61268 53.648885,-0.612632 53.64841,-0.612451 53.64744,-0.612399 53.646967,-0.612392 53.646426,-0.61252 53.642766,-0.612506 53.642276,-0.612441 53.641704,-0.612339 53.641245,-0.612205 53.640794,-0.612202 53.640685,-0.612226 53.640645,-0.613182 53.640102,-0.613798 53.639829,-0.615131 53.639316,-0.615761 53.639099,-0.616378 53.638991,-0.616806 53.638947,-0.617023 53.638892,-0.61721 53.638818,-0.617366 53.638698,-0.617492 53.638578,-0.618008 53.637808,-0.619105 53.636265,-0.619171 53.636109,-0.619191 53.63594,-0.619162 53.635758,-0.619064 53.635541,-0.618064 53.633619,-0.618039 53.633398,-0.618079 53.633316,-0.618177 53.633205,-0.618341 53.633109,-0.618551 53.633031,-0.619919 53.632744,-0.620384 53.632589,-0.620578 53.632453,-0.620724 53.632305,-0.620821 53.632159,-0.62089 53.631944,-0.621186 53.628905,-0.621232 53.62872,-0.621347 53.628479,-0.62299 53.626013,-0.623104 53.625701,-0.623115 53.62551,-0.622955 53.624822,-0.622866 53.624244,-0.622911 53.623885,-0.622985 53.623753,-0.623107 53.623591,-0.623385 53.623323,-0.625036 53.621774,-0.627008 53.619745,-0.627115 53.619565,-0.627153 53.619431,-0.627341 53.617375,-0.627357 53.617321,-0.627394 53.617229,-0.627556 53.616955,-0.627786 53.616653,-0.628192 53.616033,-0.628575 53.615265,-0.628771 53.614968,-0.628819 53.614896,-0.629072 53.614518,-0.629212 53.614258,-0.629297 53.614013,-0.629431 53.613486,-0.629523 53.613231,-0.629615 53.613115,-0.629706 53.613035,-0.629835 53.613099,-0.629975 53.61321,-0.63019 53.613581,-0.630743 53.614654,-0.631097 53.61518,-0.631201 53.615274,-0.631339 53.61534,-0.631492 53.615386,-0.631891 53.615458,-0.632146 53.61548,-0.632371 53.615488,-0.633051 53.615435,-0.633284 53.615417,-0.633521 53.615398,-0.63422 53.615344)",Dragonby,"53.615292939827214","-0.634208875571587",8417.8,545,Mobile,Normanby Road,"53.650135938753465","-0.647464904697726",Route 13
"LINESTRING (-0.741275 53.549134,-0.741063 53.54866,-0.740761 53.547723,-0.740649 53.547251,-0.740535 53.54665,-0.740494 53.54627,-0.740476 53.545568,-0.740503 53.545361,-0.740502 53.545006,-0.740492 53.544391,-0.740366 53.543906,-0.740325 53.543669,-0.740322 53.54365,-0.740346 53.543304,-0.740465 53.542808,-0.740538 53.542619,-0.740859 53.542194,-0.741004 53.542054,-0.741117 53.541946,-0.742083 53.542215,-0.742333 53.54236,-0.74279 53.542591,-0.742597 53.543464,-0.742581 53.543577,-0.74258 53.543725,-0.74258 53.543742)",The Croft,"53.54374164010043","-0.742537399802412",1077.6,99.2,Mobile,North Street,"53.54915993504843","-0.741107990747545",Route 14
"LINESTRING (-0.74258 53.543742,-0.74258 53.543725,-0.742581 53.543577,-0.742597 53.543464,-0.74279 53.542591,-0.743133 53.542617,-0.743887 53.542676,-0.744175 53.542677,-0.744761 53.542679,-0.745529 53.54267,-0.746226 53.542567,-0.746391 53.542532,-0.746478 53.542516,-0.746564 53.542512,-0.74737 53.542478,-0.747614 53.542464,-0.747615 53.542464,-0.747746 53.542452,-0.748627 53.542374,-0.749018 53.542304,-0.749214 53.542284,-0.749307 53.542275,-0.750168 53.542357,-0.750435 53.542395,-0.751279 53.542515,-0.752536 53.542798,-0.753524 53.543011,-0.754754 53.54324,-0.754986 53.54329,-0.755668 53.543414,-0.757973 53.543833,-0.760659 53.544183,-0.763685 53.544659,-0.764732 53.544808,-0.766945 53.545282,-0.768055 53.545499,-0.768322 53.545572,-0.768545 53.54571,-0.768712 53.545906,-0.769024 53.546434,-0.76972 53.547882,-0.770106 53.547984,-0.77163 53.547959,-0.77341 53.548341,-0.775599 53.548061,-0.776329 53.548048,-0.776771 53.548178,-0.778453 53.549285,-0.778809 53.549557,-0.77914 53.55112,-0.781715 53.551031,-0.78268 53.55112,-0.783372 53.551372)",Epworth Road Junction,"53.5513459936527","-0.783398804267599",3301.5,338.3,Mobile,The Croft,"53.54374164010043","-0.742537399802412",Route 14
"LINESTRING (-0.783372 53.551372,-0.784504 53.551783,-0.787637 53.55228,-0.78856 53.552369,-0.792422 53.552331,-0.793624 53.552217,-0.794115 53.552211,-0.794739 53.552204,-0.796134 53.552548,-0.798173 53.552918,-0.798986 53.552918,-0.804205 53.552659,-0.805283 53.552667,-0.806284 53.552803,-0.809545 53.552816,-0.80976 53.553402,-0.809824 53.554243,-0.810065 53.554664,-0.810253 53.555149,-0.810469 53.555367,-0.810524 53.555391,-0.810768 53.555494,-0.811763 53.55577,-0.812433 53.555902,-0.815339 53.55664,-0.816185 53.5567,-0.818502 53.556624,-0.819364 53.556989,-0.823612 53.55755,-0.826056 53.55772,-0.829568 53.557906,-0.829737 53.557915,-0.83275 53.557822,-0.832968 53.557822,-0.837419 53.557893,-0.837934 53.557902,-0.839162 53.558196,-0.840595 53.558539,-0.846216 53.560349,-0.847469 53.560708,-0.848071 53.560881,-0.849134 53.561195,-0.853262 53.562414,-0.85366 53.562531,-0.855925 53.5632,-0.858653 53.563948,-0.859831 53.564118,-0.860241 53.564177,-0.860593 53.564201,-0.861885 53.564306,-0.862183 53.564325,-0.866418 53.564219,-0.868221 53.564169,-0.868306 53.564165,-0.869418 53.564134,-0.870503 53.56411,-0.870568 53.564108,-0.870742 53.564102,-0.873324 53.564022,-0.874593 53.563983,-0.877973 53.563886,-0.878729 53.563876,-0.878891 53.563858,-0.879046 53.563778,-0.879501 53.562591,-0.881295 53.557395,-0.881942 53.555612,-0.883758 53.550335,-0.884589 53.547924,-0.884608 53.54787,-0.885079 53.546499,-0.888357 53.537373,-0.888423 53.537189,-0.891183 53.529237,-0.891643 53.527869,-0.891667 53.527801,-0.891723 53.527644,-0.891796 53.52744,-0.891827 53.527353,-0.893806 53.52181,-0.910949 53.523997,-0.911233 53.523982,-0.91139 53.523919,-0.912451 53.520767,-0.912786 53.520252,-0.913327 53.5199,-0.914142 53.51964,-0.915833 53.519359,-0.917627 53.519124,-0.918975 53.51917,-0.920447 53.519251,-0.921267 53.5193,-0.92211 53.519388,-0.922698 53.519511,-0.922866 53.519503,-0.923575 53.519216,-0.923199 53.518823,-0.922747 53.518296)",Wroot School,"53.51825867437028","-0.922870581577716",14061.2,1491.5,Mobile,Epworth Road Junction,"53.5513459936527","-0.783398804267599",Route 14
"LINESTRING (-0.922747 53.518296,-0.923199 53.518823,-0.923575 53.519216,-0.924336 53.519666,-0.924455 53.519779,-0.924473 53.519819,-0.924502 53.520154,-0.924552 53.520271,-0.924593 53.520365,-0.924781 53.520587,-0.9248 53.520619,-0.924771 53.520734,-0.924671 53.520893,-0.924545 53.521106,-0.924405 53.52154,-0.924453 53.521881,-0.924594 53.522187,-0.924782 53.522384,-0.925134 53.522604,-0.925576 53.5228,-0.926065 53.522954,-0.926745 53.523117)",Brook Terrace,"53.52313063504547","-0.926735503593019",659.3,79.1,Mobile,Wroot School,"53.51825867437028","-0.922870581577716",Route 14
"LINESTRING (-0.926745 53.523117,-0.926915 53.523158,-0.927764 53.523331,-0.928865 53.523522,-0.930848 53.523602,-0.931779 53.523654,-0.932452 53.523657,-0.932999 53.5236)",Sand Lane,"53.52364211076482","-0.933021084964471",421.7,50.6,Mobile,Brook Terrace,"53.52313063504547","-0.926735503593019",Route 14
"LINESTRING (-0.932999 53.5236,-0.932452 53.523657,-0.931779 53.523654,-0.930848 53.523602,-0.928865 53.523522,-0.927764 53.523331,-0.926915 53.523158,-0.926065 53.522954,-0.925576 53.5228,-0.925134 53.522604,-0.924782 53.522384,-0.924594 53.522187,-0.924453 53.521881,-0.924405 53.52154,-0.924545 53.521106,-0.924671 53.520893,-0.924771 53.520734,-0.9248 53.520619,-0.924781 53.520587,-0.924593 53.520365,-0.924552 53.520271,-0.924502 53.520154,-0.924473 53.519819,-0.924455 53.519779,-0.924336 53.519666,-0.923575 53.519216,-0.922866 53.519503,-0.922698 53.519511,-0.92211 53.519388,-0.921267 53.5193,-0.920447 53.519251,-0.918975 53.51917,-0.917627 53.519124,-0.916878 53.519222)",Eastfield Farm,"53.51922339824954","-0.916878219835873",1422.8,170.7,Mobile,Sand Lane,"53.52364211076482","-0.933021084964471",Route 14
"LINESTRING (-0.916878 53.519222,-0.917627 53.519124,-0.918975 53.51917,-0.920447 53.519251,-0.921267 53.5193,-0.92211 53.519388,-0.922698 53.519511,-0.922866 53.519503,-0.923575 53.519216,-0.923199 53.518823,-0.921562 53.516916,-0.921356 53.516302,-0.92059 53.512956,-0.916427 53.508515,-0.913589 53.508174,-0.902875 53.506886,-0.899205 53.506445,-0.900839 53.501901,-0.89998 53.501697,-0.894273 53.496655,-0.89273 53.496152,-0.89114 53.495634,-0.88966 53.495292,-0.882252 53.493674,-0.881808 53.493534,-0.878888 53.492111,-0.877834 53.491784,-0.876286 53.491305,-0.875407 53.491173,-0.874621 53.491116,-0.87362 53.491104,-0.873376 53.491044,-0.873297 53.490928,-0.87349 53.490237,-0.873576 53.489922,-0.873457 53.489813,-0.8726 53.489542,-0.872079 53.489198,-0.871325 53.488638,-0.870692 53.488146,-0.869245 53.487758,-0.86867 53.487629,-0.868378 53.488012,-0.868332 53.488591,-0.868198 53.488923,-0.868054 53.488954,-0.86594 53.488893,-0.865369 53.488904,-0.864474 53.488985,-0.863458 53.489,-0.862653 53.489058,-0.861906 53.489008,-0.861267 53.489041,-0.860752 53.488987,-0.859985 53.488751,-0.859728 53.488741,-0.859433 53.488806,-0.858944 53.489082,-0.85858 53.489162,-0.858162 53.489206,-0.856562 53.489251,-0.855754 53.489219,-0.854628 53.489266,-0.850235 53.489711,-0.84951 53.4898,-0.848669 53.489877,-0.848113 53.489821,-0.847018 53.489793,-0.846124 53.48989,-0.844871 53.490025,-0.844272 53.490093,-0.843755 53.490069,-0.842345 53.489826,-0.841629 53.48963,-0.841154 53.489561,-0.839997 53.489481,-0.839037 53.489286,-0.838225 53.489031,-0.837571 53.488832,-0.837168 53.488733,-0.836326 53.48863,-0.834813 53.488552,-0.834285 53.488547,-0.833273 53.488589,-0.832132 53.488606,-0.831866 53.488614,-0.831631 53.488629,-0.831387 53.488669,-0.830724 53.48867,-0.82975 53.488674,-0.828782 53.488648,-0.826291 53.488534,-0.825091 53.488515,-0.823981 53.488525,-0.823109 53.488569,-0.822127 53.488654,-0.82033 53.488771,-0.819885 53.488799,-0.819319 53.488793,-0.818678 53.488786,-0.81828 53.488794)",East Lound,"53.48879186534093","-0.818279993594114",9780,1020.4,Mobile,Eastfield Farm,"53.51922339824954","-0.916878219835873",Route 14
"LINESTRING (-0.81828 53.488794,-0.818106 53.488797,-0.817095 53.488879,-0.815856 53.488958,-0.815625 53.488951,-0.814636 53.488861,-0.813679 53.488825,-0.813482 53.488803,-0.813314 53.488771,-0.81268 53.488604,-0.812286 53.488557,-0.812107 53.488589,-0.812021 53.488658,-0.812017 53.488752,-0.812128 53.489092,-0.812111 53.489171,-0.812062 53.489225,-0.81191 53.489298,-0.811779 53.489322,-0.810876 53.489398,-0.810285 53.489502,-0.809117 53.489783,-0.808628 53.489946,-0.808483 53.490067,-0.808454 53.490123,-0.807958 53.492477,-0.807903 53.492593,-0.807745 53.492706,-0.807653 53.492734,-0.807458 53.492755,-0.804701 53.492812,-0.802065 53.49282,-0.801871 53.492837,-0.801677 53.492876,-0.801343 53.492992,-0.800741 53.493247,-0.800093 53.49362,-0.799569 53.493976,-0.799331 53.494108,-0.799109 53.494202,-0.798806 53.494299,-0.798475 53.494374,-0.798208 53.494404,-0.797832 53.494419,-0.797394 53.494408,-0.796631 53.494352,-0.794934 53.494084,-0.793908 53.493899,-0.792854 53.493685,-0.792133 53.493529,-0.791639 53.493421,-0.791162 53.493335,-0.790587 53.493268,-0.790356 53.493271,-0.790117 53.493299,-0.789522 53.493449,-0.789092 53.493602,-0.788538 53.49377,-0.788202 53.493846,-0.787959 53.493881,-0.787527 53.493912,-0.787304 53.493905,-0.787146 53.493881,-0.786992 53.493844,-0.786714 53.493714,-0.78655 53.493556,-0.786431 53.493483,-0.785966 53.493338,-0.785806 53.493339,-0.784441 53.493412,-0.783842 53.493442,-0.783373 53.493453,-0.782768 53.493422,-0.782078 53.493356,-0.781671 53.49323,-0.781033 53.493028,-0.780915 53.492992,-0.780698 53.492906,-0.780315 53.492745,-0.780099 53.492637,-0.778959 53.492043,-0.778135 53.491567,-0.777837 53.491405,-0.777637 53.491274,-0.777455 53.49117,-0.77723 53.491028,-0.776845 53.49083,-0.776518 53.490676,-0.776602 53.490608,-0.776652 53.490143,-0.776752 53.489854,-0.776746 53.489726,-0.776709 53.48967,-0.776675 53.489618,-0.776588 53.489571,-0.776403 53.489429,-0.776345 53.489256,-0.776371 53.488189,-0.776353 53.488028,-0.776296 53.487835,-0.776042 53.487223,-0.775746 53.486606,-0.775605 53.486182,-0.775572 53.486017,-0.775406 53.485693,-0.775252 53.485548,-0.775043 53.485253,-0.774838 53.485052,-0.774811 53.485026,-0.774608 53.484794,-0.774458 53.484579,-0.774129 53.484009,-0.773761 53.483282,-0.773314 53.482294,-0.773243 53.481954,-0.773262 53.481814,-0.77377 53.480358,-0.773916 53.480063,-0.774103 53.479848,-0.774306 53.479681,-0.774469 53.479578,-0.774638 53.479486,-0.774865 53.47939,-0.77528 53.47927,-0.775786 53.479188,-0.775974 53.479173,-0.776258 53.479174,-0.777582 53.479196,-0.778673 53.479194,-0.778992 53.479175,-0.779333 53.479132,-0.7809 53.478869,-0.781269 53.478796,-0.781983 53.478612,-0.782396 53.47849,-0.782999 53.47827,-0.783485 53.478071,-0.783886 53.477881,-0.784424 53.477584,-0.785065 53.477009,-0.785853 53.476057,-0.786321 53.475166,-0.786592 53.47383,-0.786538 53.472395,-0.786305 53.470365,-0.785684 53.46574,-0.785621 53.465358,-0.785543 53.464586,-0.785529 53.464197,-0.785617 53.463852,-0.785754 53.463555,-0.785907 53.463357)",Gunthorpe,"53.46334190342428","-0.785851461897111",6980,520.6,Mobile,East Lound,"53.48879186534093","-0.818279993594114",Route 14
"LINESTRING (-0.785907 53.463357,-0.785754 53.463555,-0.785617 53.463852,-0.785529 53.464197,-0.785543 53.464586,-0.785621 53.465358,-0.785684 53.46574,-0.786305 53.470365,-0.786538 53.472395,-0.786592 53.47383,-0.786321 53.475166,-0.785853 53.476057,-0.785065 53.477009,-0.784424 53.477584,-0.783886 53.477881,-0.783485 53.478071,-0.782999 53.47827,-0.782396 53.47849,-0.781983 53.478612,-0.781269 53.478796,-0.7809 53.478869,-0.779333 53.479132,-0.778992 53.479175,-0.778673 53.479194,-0.777582 53.479196,-0.776258 53.479174,-0.775974 53.479173,-0.775786 53.479188,-0.77528 53.47927,-0.774865 53.47939,-0.774638 53.479486,-0.774469 53.479578,-0.774306 53.479681,-0.774103 53.479848,-0.773916 53.480063,-0.77377 53.480358,-0.773262 53.481814,-0.773243 53.481954,-0.773314 53.482294,-0.773761 53.483282,-0.774129 53.484009,-0.774458 53.484579,-0.774608 53.484794,-0.774811 53.485026,-0.774838 53.485052,-0.775043 53.485253,-0.775252 53.485548,-0.775406 53.485693,-0.775572 53.486017,-0.775605 53.486182,-0.775746 53.486606,-0.776042 53.487223,-0.776296 53.487835,-0.776353 53.488028,-0.776371 53.488189,-0.776345 53.489256,-0.776403 53.489429,-0.776588 53.489571,-0.776675 53.489618,-0.776709 53.48967,-0.776746 53.489726,-0.776752 53.489854,-0.776652 53.490143,-0.776602 53.490608,-0.776518 53.490676,-0.776845 53.49083,-0.77723 53.491028,-0.777455 53.49117,-0.777637 53.491274,-0.777837 53.491405,-0.778135 53.491567,-0.778959 53.492043,-0.780099 53.492637,-0.780315 53.492745,-0.780698 53.492906,-0.780915 53.492992,-0.781033 53.493028,-0.781671 53.49323,-0.782078 53.493356,-0.782588 53.493405)",Church Street,"53.49334206174506","-0.782605580006407",4144,311.2,Mobile,Gunthorpe,"53.46334190342428","-0.785851461897111",Route 14
"LINESTRING (-0.782588 53.493405,-0.782078 53.493356,-0.781671 53.49323,-0.781033 53.493028,-0.780915 53.492992,-0.780698 53.492906,-0.780315 53.492745,-0.780099 53.492637,-0.778959 53.492043,-0.778135 53.491567,-0.777837 53.491405,-0.777637 53.491274,-0.777455 53.49117,-0.77723 53.491028,-0.776845 53.49083,-0.776518 53.490676,-0.77632 53.49059)",Market Place,"53.49053471203114","-0.776387944009095",526.6,47,Mobile,Church Street,"53.49334206174506","-0.782605580006407",Route 14
"LINESTRING (-0.77632 53.49059,-0.776294 53.490578,-0.775873 53.4904,-0.775708 53.490379,-0.77561 53.490431,-0.77485 53.4912,-0.773233 53.492529,-0.77276 53.492854,-0.772306 53.493074,-0.771965 53.493278,-0.770948 53.493988,-0.770715 53.494195,-0.770522 53.494405,-0.770411 53.49456,-0.770288 53.494795,-0.770223 53.495044,-0.770124 53.49563,-0.769929 53.496782,-0.769891 53.496919,-0.769644 53.497342,-0.769594 53.497484,-0.769544 53.497966,-0.769384 53.498525,-0.769278 53.498765,-0.769194 53.498878,-0.769018 53.499071,-0.768317 53.499734,-0.767821 53.500056,-0.767557 53.500198,-0.767233 53.500339,-0.765779 53.500846,-0.765287 53.500989,-0.764907 53.501076,-0.76384 53.501262,-0.763055 53.501344,-0.762268 53.501404,-0.760319 53.501483,-0.759288 53.501473,-0.758166 53.501419,-0.755772 53.501337,-0.755017 53.501351,-0.754595 53.501377,-0.754149 53.501433,-0.753781 53.501521,-0.753245 53.501774,-0.752912 53.501972,-0.752519 53.502284,-0.752166 53.502805,-0.751296 53.503781,-0.75076 53.50445,-0.750231 53.50506,-0.749759 53.505564,-0.749177 53.506118,-0.747927 53.507115,-0.746298 53.5087,-0.746028 53.50899,-0.745796 53.509278,-0.744979 53.510387,-0.74476 53.510728,-0.744472 53.511255,-0.744265 53.511693,-0.744134 53.512047,-0.744013 53.512729,-0.743481 53.514926,-0.743246 53.515775,-0.742983 53.516541,-0.742816 53.516945,-0.74199 53.518948,-0.74168 53.519841,-0.741033 53.521055,-0.740969 53.521229,-0.74048 53.523201,-0.740325 53.523944,-0.740266 53.524576,-0.740221 53.525692,-0.740277 53.526216,-0.740315 53.526575,-0.74033 53.526923,-0.740263 53.527509,-0.74029 53.527792,-0.740392 53.527991,-0.740977 53.528708,-0.74132 53.529472,-0.741534 53.529845,-0.742305 53.531016,-0.742476 53.53132,-0.742696 53.531766,-0.742989 53.532519,-0.743341 53.533167,-0.743444 53.533402,-0.743571 53.533792,-0.743807 53.534723,-0.74388 53.535268,-0.743877 53.536148,-0.743824 53.536438,-0.743705 53.536843,-0.743724 53.53705,-0.743725 53.537059,-0.743736 53.537188,-0.743737 53.537274,-0.743729 53.537321,-0.74363 53.537922,-0.743509 53.53829,-0.743417 53.538434,-0.742961 53.538923,-0.742728 53.539307,-0.742474 53.53985,-0.742181 53.54026,-0.741574 53.540823,-0.741465 53.540994,-0.741422 53.541101,-0.741366 53.541539,-0.74121 53.541817,-0.741117 53.541946,-0.742083 53.542215,-0.742333 53.54236,-0.74279 53.542591,-0.743133 53.542617,-0.743887 53.542676,-0.744175 53.542677,-0.744761 53.542679,-0.745529 53.54267,-0.746226 53.542567,-0.746391 53.542532,-0.746478 53.542516,-0.746564 53.542512,-0.74737 53.542478,-0.747614 53.542464,-0.747615 53.542464,-0.747746 53.542452,-0.748343 53.542399)",Parklands,"53.54236229125225","-0.748333457011961",7526.1,549.4,Mobile,Market Place,"53.49053471203114","-0.776387944009095",Route 14
"LINESTRING (-0.265545 53.62879,-0.265542 53.628786,-0.26504 53.628179,-0.263878 53.628467,-0.262715 53.628754,-0.262786 53.628917,-0.262754 53.629001,-0.262893 53.629299,-0.262948 53.629386,-0.263123 53.629512,-0.263175 53.629553,-0.263292 53.629715,-0.263389 53.629905,-0.263191 53.629942,-0.263283 53.630218)",Pilgrims Close,"53.6302766863516","-0.263312663691441",425.6,102.1,Mobile,Mayflower Close,"53.62882456704791","-0.265404255794708",Route 15
"LINESTRING (-0.263283 53.630218,-0.263191 53.629942,-0.263389 53.629905,-0.263292 53.629715,-0.263175 53.629553,-0.263123 53.629512,-0.262948 53.629386,-0.262893 53.629299,-0.262754 53.629001,-0.262786 53.628917,-0.262715 53.628754,-0.262107 53.628885,-0.26195 53.628936,-0.26182 53.629019,-0.261606 53.62927,-0.261494 53.629352,-0.261344 53.629425,-0.261172 53.629451,-0.260634 53.629508,-0.260116 53.629536,-0.259942 53.629504,-0.259734 53.629387,-0.259476 53.629209,-0.25894 53.628954,-0.25874 53.628788,-0.257046 53.628994,-0.25391 53.629413,-0.252723 53.629572,-0.251674 53.629701,-0.251629 53.62963,-0.251562 53.629524,-0.252677 53.629387,-0.255554 53.629034,-0.25796 53.628717,-0.257823 53.628478,-0.258326 53.628345,-0.258591 53.628307)",Primitive Chapel Lane,"53.62829","-0.258584",1525.2,174.2,Mobile,Pilgrims Close,"53.6302766863516","-0.263312663691441",Route 15
"LINESTRING (-0.258591 53.628307,-0.258326 53.628345,-0.257823 53.628478,-0.257475 53.628045,-0.257241 53.627736,-0.257139 53.627641,-0.257023 53.627553,-0.256416 53.627745,-0.256089 53.627929,-0.255933 53.628153,-0.255908 53.628429,-0.256033 53.628647,-0.25639 53.629339,-0.256698 53.629877,-0.25707 53.630012,-0.257544 53.630049,-0.258214 53.62995,-0.259208 53.629697,-0.259942 53.629504,-0.260228 53.629698,-0.26057 53.629898,-0.260712 53.629987,-0.260861 53.630159,-0.260968 53.630327,-0.261436 53.630832,-0.26153 53.630912,-0.261665 53.63099,-0.261929 53.631083,-0.262287 53.631205,-0.262342 53.631288,-0.262657 53.631526,-0.263034 53.631728,-0.263359 53.63177,-0.263791 53.631753)",St Denys Close,"53.63178287552272","-0.26379392943492",1080.1,187.2,Mobile,Primitive Chapel Lane,"53.62829","-0.258584",Route 15
"LINESTRING (-0.263791 53.631753,-0.263359 53.63177,-0.263034 53.631728,-0.262657 53.631526,-0.262342 53.631288,-0.262287 53.631205,-0.261929 53.631083,-0.261665 53.63099,-0.261587 53.631113,-0.261371 53.631224,-0.260614 53.631436,-0.258639 53.632034,-0.256373 53.632796,-0.254539 53.63333,-0.254137 53.633448,-0.254593 53.634114,-0.255237 53.635087,-0.255417 53.635383,-0.255748 53.635881,-0.256869 53.637624,-0.257122 53.637997,-0.257266 53.638208,-0.257627 53.638772,-0.257709 53.6389,-0.25776 53.638979,-0.258216 53.639639,-0.258724 53.640397,-0.259283 53.641232,-0.264948 53.639807,-0.268167 53.639553,-0.269965 53.639692,-0.27031 53.639691,-0.270313 53.639691)",North Killingholme,"53.63962990198059","-0.270318320835893",2437.8,268.9,Mobile,St Denys Close,"53.63178287552272","-0.26379392943492",Route 15
"LINESTRING (-0.270313 53.639691,-0.270714 53.639704,-0.271006 53.639697,-0.274218 53.639273,-0.275007 53.641498,-0.275183 53.641996,-0.275971 53.64421,-0.276018 53.644471,-0.275978 53.644657,-0.275299 53.646164,-0.27447 53.647722,-0.2741 53.6487,-0.273885 53.649341,-0.273729 53.649706,-0.273402 53.650253,-0.273445 53.650552,-0.273527 53.650855,-0.27359 53.650994,-0.273688 53.651166,-0.273856 53.651341,-0.273991 53.651416,-0.274465 53.651611,-0.274703 53.65174,-0.274949 53.651999,-0.275054 53.652228,-0.275243 53.652705,-0.275471 53.653402,-0.275508 53.653746,-0.275508 53.65403,-0.275789 53.654749,-0.275873 53.654854,-0.275969 53.654935,-0.276074 53.654995,-0.276203 53.655086,-0.27631 53.6552,-0.276383 53.655359,-0.276425 53.655591,-0.276664 53.656478,-0.276831 53.656927,-0.276928 53.657252,-0.277061 53.657637,-0.277168 53.658068,-0.277395 53.659291,-0.277494 53.660079,-0.277711 53.660058)",Black Bull Inn,"53.659983477662166","-0.277691030837341",2686.3,242.2,Mobile,North Killingholme,"53.63962990198059","-0.270318320835893",Route 15
"LINESTRING (-0.277711 53.660058,-0.277494 53.660079,-0.277517 53.660267,-0.277587 53.660895,-0.277626 53.66095,-0.277656 53.660967,-0.277712 53.660976,-0.277858 53.660972,-0.279778 53.660663,-0.281073 53.660478,-0.281146 53.660722)",Mill Lane,"53.66072960129692","-0.28107282969816",375,35.1,Mobile,Black Bull Inn,"53.659983477662166","-0.277691030837341",Route 15
"LINESTRING (-0.281146 53.660722,-0.281073 53.660478,-0.281486 53.660413,-0.284069 53.660009,-0.294286 53.658412,-0.29642 53.658078,-0.296475 53.658069,-0.302975 53.657053,-0.305182 53.656699,-0.305425 53.656672,-0.305698 53.656664,-0.305912 53.656688,-0.306136 53.656742,-0.306533 53.656949,-0.306823 53.657186,-0.30698 53.657443,-0.307067 53.657634,-0.30711 53.657847,-0.307105 53.658124,-0.307075 53.658238,-0.30705 53.658337,-0.307057 53.658461,-0.307133 53.658568,-0.307195 53.658617,-0.307278 53.658665,-0.307386 53.658711,-0.30755 53.658755,-0.307808 53.658784,-0.30973 53.658906,-0.310547 53.658935,-0.312741 53.658967,-0.313147 53.658936,-0.313277 53.658907,-0.313488 53.658807,-0.31363 53.658663,-0.31393 53.65808,-0.314125 53.657602,-0.314236 53.657089,-0.314322 53.656224,-0.314402 53.656007,-0.314494 53.655879,-0.314612 53.655795,-0.314737 53.655703,-0.314983 53.655644,-0.315325 53.655634,-0.315561 53.655646,-0.316527 53.655761,-0.317143 53.655825,-0.319128 53.655985,-0.319751 53.656019,-0.322536 53.65602,-0.323902 53.656109,-0.324188 53.656115,-0.324694 53.656109,-0.32354 53.6543,-0.323495 53.654195,-0.323507 53.654105,-0.323574 53.654056,-0.323665 53.654024,-0.324919 53.653804,-0.326557 53.653545,-0.327036 53.653511,-0.327673 53.653496,-0.328302 53.653458,-0.329461 53.653248,-0.330384 53.653032,-0.331016 53.652784,-0.33284 53.652197,-0.333141 53.652072,-0.333752 53.651754,-0.334139 53.651627,-0.334932 53.651512,-0.335372 53.651353,-0.338044 53.649548,-0.338623 53.649191,-0.33931 53.64888,-0.340254 53.648581,-0.340651 53.648498,-0.342067 53.648301,-0.34255 53.648212,-0.347281 53.646966,-0.34917 53.6464,-0.351246 53.645636,-0.352767 53.645097,-0.355619 53.644189,-0.355698 53.644365,-0.355824 53.645295,-0.35604 53.645718,-0.356055 53.645751,-0.356491 53.645718)",Main Street,"53.64574381994189","-0.356496384917254",6290.5,615.6,Mobile,Mill Lane,"53.66072960129692","-0.28107282969816",Route 15
